"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 20 to 49 employees","2020","150","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 50 to 99 employees","2020","61","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 100 to 249 employees","2020","35","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 250 to 499 employees","2020","8","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","All establishments","2020","559","1,080,540","268,838","20,296"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2020","202","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2020","96","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2020","86","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2020","89","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2020","45","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2020","27","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2020","10","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","All establishments","2020","1,061","1,628,830","421,341","22,583"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2020","400","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2020","211","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2020","193","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2020","165","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2020","50","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2020","26","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2020","14","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","All establishments","2020","2,583","1,174,975","283,274","37,368"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2020","1,082","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2020","611","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2020","471","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2020","290","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2020","62","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2020","56","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2020","10","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","All establishments","2020","555","1,238,341","315,172","28,302"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2020","249","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2020","69","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2020","73","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2020","76","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2020","42","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2020","25","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2020","9","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2020","8","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","All establishments","2020","686","1,179,785","327,221","14,175"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with less than 5 employees","2020","374","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 5 to 9 employees","2020","129","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 10 to 19 employees","2020","66","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 20 to 49 employees","2020","61","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 50 to 99 employees","2020","26","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 100 to 249 employees","2020","22","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
