"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2021","93","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2021","85","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2021","87","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2021","44","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2021","35","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2021","11","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","All establishments","2021","1,050","1,638,240","411,259","20,470"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","398","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","223","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","196","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","155","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","39","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","26","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2021","12","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","All establishments","2021","2,610","1,371,506","303,487","38,673"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","1,121","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","611","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","474","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","258","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","65","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","69","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","11","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","All establishments","2021","624","1,348,843","300,806","27,135"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","313","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","81","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","60","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","79","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","40","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","36","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","5","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2021","6","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2021","4","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","All establishments","2021","699","1,091,791","265,236","11,255"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with less than 5 employees","2021","386","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 5 to 9 employees","2021","132","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 10 to 19 employees","2021","70","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 20 to 49 employees","2021","62","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 50 to 99 employees","2021","23","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 100 to 249 employees","2021","21","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","All establishments","2021","1,299","2,975,172","774,550","25,384"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2021","746","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2021","266","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2021","131","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2021","68","N","N","N"
