year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2015,HOUSEHOLD INCOME,,,,,,,,,,,,,,,,,,,,,
2015,All households,633786,137393,371458,134527,382638,92777,274187,74479,905250,79087,392822,143542,120559,149899,,,,,,,
2015,With earnings,84.50,139850,85.20,131754,85.90,91863,82.90,73231,85.00,79782,87.90,135468,91.40,144879,,,,,,,
2015,With interest dividends or net rental income,31.10,28806,33.00,26392,23.20,16503,19.50,25254,14.60,25884,35.30,24997,31.50,21800,,,,,,,
2015,With Social Security income,23.30,19350,23.30,19757,21.80,19755,22.00,18137,21.10,17652,20.40,19894,15.90,18686,,,,,,,
2015,With Supplemental Security Income (SSI),5.20,9791,3.20,8729,2.90,9069,4.50,9996,4.70,8652,2.30,8660,1.30,8132,,,,,,,
2015,With cash public assistance income,2.00,5081,1.60,2243,1.30,3311,4.60,2940,1.90,3156,1.00,2634,0.70,4263,,,,,,,
2015,With retirement income,13.20,30236,17.20,42746,16.10,26030,13.60,24927,10.90,21773,19.90,49224,14.00,42479,,,,,,,
2015,FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY,,,,,,,,,,,,,,,,,,,,,
2015,All families,456166,152586,257474,154913,259646,107727,154555,89925,590480,88619,277304,159908,93533,166852,,,,,,,
2015,No workers,9.80,69978,8.40,84699,9.70,58741,10.70,50845,9.40,42386,8.10,96951,4.30,88830,,,,,,,
2015,1 worker,31.80,126816,29.00,120773,32.30,89256,34.40,70650,37.80,69178,28.00,132766,26.70,140348,,,,,,,
2015,2 workers husband and wife worked,34.00,209035,37.90,196336,39.10,134606,34.80,120779,27.40,132074,40.00,194499,45.80,182409,,,,,,,
2015,2 workers other,9.80,103804,9.50,115523,9.70,86854,12.00,72632,12.30,68805,9.30,133144,7.00,151258,,,,,,,
2015,3 or more workers husband and wife worked,10.20,181735,11.00,196985,7.50,143744,5.70,127611,8.40,116107,11.20,180978,13.40,202734,,,,,,,
2015,3 or more workers other,4.40,127143,4.10,135684,1.70,82695,2.40,90257,4.70,86873,3.40,130805,2.70,150904,,,,,,,
2015,PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,
2015,Total population,1918044,46631,1040116,49327,1024198,35357,678889,31480,2553385,28978,1142234,50793,375629,49600,,,,,,,
2015,One race--,,,,,,,,,,,,,,,,,,,,,
2015,White,45.30,55281,54.20,62142,66.60,41368,63.90,37706,62.30,32751,61.40,60018,66.20,54238,,,,,,,
2015,Black or African American,2.50,37705,18.00,32268,20.90,21095,26.90,19920,22.30,21381,9.60,38334,7.40,46275,,,,,,,
2015,American Indian and Alaska Native,0.40,27155,0.30,32546,0.30,18857,0.40,N,0.40,16411,0.20,47096,0.20,20282,,,,,,,
2015,Asian,34.80,48967,15.10,47000,6.40,38480,3.10,31143,5.90,34188,19.00,41273,17.20,46959,,,,,,,
2015,Native Hawaiian and Other Pacific Islander,0.50,22846,0.00,N,0.00,N,0.00,N,0.10,12805,0.00,31883,0.10,73317,,,,,,,
2015,Some other race,11.80,19210,8.50,18686,3.10,13679,2.80,13728,6.50,16880,5.20,23055,3.00,22241,,,,,,,
2015,Two or more races,4.70,23795,3.80,26743,2.70,16678,2.80,18426,2.50,24278,4.70,24979,5.90,24044,,,,,,,
2015,Hispanic or Latino origin (of any race),26.30,21559,19.00,22595,10.10,15329,10.00,13274,39.50,14999,16.40,25815,13.60,28536,,,,,,,
2015,White alone not Hispanic or Latino,32.60,67412,44.70,69640,60.50,43779,56.50,40767,30.50,51699,51.30,66297,57.20,57911,,,,,,,
2015,PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,
2015,Household income in the past 12 months,31.30,(X),30.10,(X),24.50,(X),36.90,(X),38.10,(X),27.50,(X),32.10,(X),,,,,,,
2015,Family income in the past 12 months,32.00,(X),30.90,(X),24.90,(X),39.30,(X),40.00,(X),27.00,(X),31.70,(X),,,,,,,
2015,Individual income in the past 12 months,24.50,(X),24.20,(X),18.70,(X),30.40,(X),29.60,(X),22.00,(X),24.60,"(X)﻿""Label (Grouping)""",,,,,,,
2015,Owner-occupied housing units with a mortgage,253341,±5858,180372,±4211,185619,±4596,105807,±3517,285006,±7236,204971,±4331,81640,±2551,,,,,,,
2015,VALUE,,,,,,,,,,,,,,,,,,,,,
2015,Less than 50000,0.60,±0.2,0.70,±0.3,1.00,±0.4,1.00,±0.5,3.50,±0.6,0.40,±0.2,1.30,±0.8,,,,,,,
2015,50000 to 99999,0.30,±0.2,0.70,±0.3,2.90,±0.7,8.40,±1.4,18.80,±1.1,0.30,±0.3,0.30,±0.3,,,,,,,
2015,100000 to 299999,2.60,±0.5,18.40,±1.3,58.30,±1.8,63.40,±2.7,55.50,±1.3,11.30,±1.0,12.20,±2.0,,,,,,,
2015,300000 to 499999,9.70,±0.8,34.20,±1.5,27.80,±1.7,18.80,±1.8,12.50,±0.9,32.20,±1.4,39.00,±2.5,,,,,,,
2015,500000 to 749999,28.30,±1.1,26.60,±1.2,6.90,±0.7,4.30,±0.9,4.60,±0.5,33.50,±1.4,34.90,±2.3,,,,,,,
2015,750000 to 999999,23.20,±1.1,10.60,±0.9,1.90,±0.5,1.60,±0.5,1.70,±0.3,14.20,±0.9,9.10,±1.2,,,,,,,
2015,1000000 or more,35.20,±1.1,8.80,±0.7,1.30,±0.3,2.50,±0.7,3.40,±0.5,8.20,±0.7,3.10,±0.7,,,,,,,
2015,Median (dollars),840900,±11387,474200,±8379,252800,±6389,187900,±7256,155300,±2994,544100,±8862,484500,±12190,,,,,,,
2015,MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,
2015,With either a second mortgage or home equity loan but not both,18.40,±1.0,19.90,±1.2,17.10,±1.4,13.40,±1.5,6.30,±0.7,20.20,±1.1,18.90,±1.8,,,,,,,
2015,Second mortgage only,3.00,±0.5,3.70,±0.8,2.80,±0.7,3.70,±0.8,2.40,±0.4,3.30,±0.5,3.80,±0.9,,,,,,,
2015,Home equity loan only,15.40,±0.8,16.10,±1.1,14.30,±1.4,9.60,±1.4,3.90,±0.6,16.90,±1.2,15.10,±1.5,,,,,,,
2015,Both second mortgage and home equity loan,0.90,±0.3,0.90,±0.3,0.40,±0.2,0.10,±0.1,0.20,±0.2,0.60,±0.2,0.90,±0.5,,,,,,,
2015,No second mortgage and no home equity loan,80.70,±1.0,79.30,±1.2,82.50,±1.4,86.50,±1.5,93.50,±0.7,79.20,±1.2,80.20,±2.0,,,,,,,
2015,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2015,Less than 10000,1.50,±0.4,1.30,±0.4,1.60,±0.4,2.60,±0.8,1.60,±0.4,1.30,±0.3,0.60,±0.4,,,,,,,
2015,10000 to 24999,2.70,±0.4,2.30,±0.5,3.00,±0.6,6.80,±1.2,7.30,±0.8,1.50,±0.3,1.20,±0.5,,,,,,,
2015,25000 to 34999,2.00,±0.3,2.70,±0.5,4.40,±0.9,6.60,±1.2,6.70,±0.7,1.90,±0.5,1.80,±0.8,,,,,,,
2015,35000 to 49999,4.40,±0.6,5.10,±0.8,8.80,±1.2,13.30,±1.7,11.00,±1.0,3.90,±0.7,3.70,±1.1,,,,,,,
2015,50000 to 74999,8.90,±0.8,10.30,±1.2,17.40,±1.5,21.30,±2.0,19.40,±1.3,8.60,±0.9,7.70,±1.3,,,,,,,
2015,75000 to 99999,9.70,±0.8,10.60,±1.1,15.50,±1.3,16.20,±2.0,15.00,±0.9,10.50,±1.0,9.90,±1.7,,,,,,,
2015,100000 to 149999,19.80,±1.2,22.00,±1.3,26.20,±1.5,17.40,±2.0,18.60,±1.1,23.60,±1.3,25.80,±2.3,,,,,,,
2015,150000 or more,51.10,±1.3,45.60,±1.4,23.20,±1.4,15.80,±2.0,20.60,±1.1,48.70,±1.3,49.20,±2.4,,,,,,,
2015,Median household income (dollars),151750,±2304,137331,±3681,98864,±3071,74198,±3092,80980,±2071,146446,±2868,147288,±6562,,,,,,,
2015,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 2.0,4.60,±0.5,16.00,±1.2,30.90,±1.9,30.60,±2.2,46.90,±1.6,11.60,±1.0,14.50,±1.8,,,,,,,
2015,2.0 to 2.9,8.80,±0.8,24.70,±1.4,31.40,±1.7,26.60,±2.1,25.10,±1.4,26.00,±1.4,32.60,±2.1,,,,,,,
2015,3.0 to 3.9,14.40,±1.0,21.60,±1.3,15.80,±1.2,16.30,±1.7,9.90,±0.9,22.10,±1.1,22.90,±1.8,,,,,,,
2015,4.0 or more,71.60,±1.2,37.50,±1.4,21.60,±1.5,25.80,±2.0,17.70,±1.1,40.00,±1.2,29.50,±2.2,,,,,,,
2015,Not computed,0.50,±0.2,0.20,±0.1,0.30,±0.2,0.70,±0.5,0.50,±0.2,0.40,±0.2,0.40,±0.3,,,,,,,
2015,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 200,0.00,±0.1,0.10,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.2,,,,,,,
2015,200 to 399,0.00,±0.1,0.00,±0.1,0.20,±0.2,0.00,±0.1,0.20,±0.1,0.10,±0.1,0.10,±0.1,,,,,,,
2015,400 to 599,0.50,±0.2,0.40,±0.2,0.90,±0.3,2.20,±0.8,1.50,±0.3,0.20,±0.1,0.10,±0.2,,,,,,,
2015,600 to 799,0.80,±0.2,0.90,±0.3,4.10,±0.8,8.20,±1.3,4.60,±0.5,0.60,±0.2,1.50,±0.8,,,,,,,
2015,800 to 999,1.10,±0.3,2.00,±0.4,9.80,±1.2,14.10,±1.7,11.00,±1.0,1.50,±0.4,1.70,±0.6,,,,,,,
2015,1000 to 1499,7.10,±0.7,11.70,±1.0,33.40,±1.6,39.90,±2.4,36.50,±1.6,9.10,±0.9,9.20,±1.5,,,,,,,
2015,1500 to 1999,11.20,±0.8,18.80,±1.6,24.70,±1.5,19.10,±1.9,20.80,±1.4,16.90,±1.2,13.50,±1.8,,,,,,,
2015,2000 to 2499,15.80,±1.1,21.60,±1.4,12.70,±1.2,8.00,±1.4,9.40,±0.7,20.50,±1.1,21.30,±2.2,,,,,,,
2015,2500 to 2999,15.40,±1.0,14.00,±1.0,7.70,±0.9,3.30,±0.7,6.20,±0.8,17.90,±1.0,19.60,±2.0,,,,,,,
2015,3000 or more,48.10,±1.2,30.60,±1.3,6.50,±0.8,5.10,±1.0,9.80,±0.7,33.20,±1.3,33.00,±2.2,,,,,,,
2015,Median (dollars),2939,±39,2375,±31,1528,±32,1303,±27,1445,±20,2531,±42,2568,±52,,,,,,,
2015,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 20000,2.60,±0.4,2.30,±0.5,2.70,±0.5,5.60,±1.2,5.20,±0.6,1.70,±0.4,1.10,±0.5,,,,,,,
2015,Less than 20 percent,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.2,,,,,,,
2015,20 to 29 percent,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.2,0.00,±0.1,0.00,±0.1,0.00,±0.2,,,,,,,
2015,30 percent or more,2.60,±0.4,2.30,±0.5,2.70,±0.5,5.60,±1.2,5.20,±0.6,1.70,±0.4,1.10,±0.5,,,,,,,
2015,20000 to 34999,3.00,±0.4,3.80,±0.6,5.90,±1.0,9.60,±1.6,9.80,±1.0,2.60,±0.5,2.10,±0.9,,,,,,,
2015,Less than 20 percent,0.00,±0.1,0.00,±0.1,0.20,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.2,,,,,,,
2015,20 to 29 percent,0.10,±0.1,0.20,±0.1,0.40,±0.2,1.20,±0.6,0.90,±0.3,0.10,±0.1,0.10,±0.1,,,,,,,
2015,30 percent or more,2.90,±0.4,3.60,±0.6,5.40,±1.0,8.40,±1.4,8.90,±0.9,2.40,±0.5,2.10,±0.9,,,,,,,
2015,35000 to 49999,4.40,±0.6,5.10,±0.8,8.80,±1.2,13.30,±1.7,11.00,±1.0,3.90,±0.7,3.70,±1.1,,,,,,,
2015,Less than 20 percent,0.10,±0.1,0.10,±0.1,0.50,±0.2,1.00,±0.4,0.80,±0.3,0.00,±0.1,0.50,±0.7,,,,,,,
2015,20 to 29 percent,0.40,±0.2,0.30,±0.1,3.30,±0.8,4.40,±1.1,2.80,±0.4,0.20,±0.1,0.10,±0.2,,,,,,,
2015,30 percent or more,3.90,±0.6,4.70,±0.8,5.00,±0.9,8.00,±1.2,7.40,±0.8,3.60,±0.6,3.10,±1.0,,,,,,,
2015,50000 to 74999,8.90,±0.8,10.30,±1.2,17.40,±1.5,21.30,±2.0,19.40,±1.3,8.60,±0.9,7.70,±1.3,,,,,,,
2015,Less than 20 percent,0.60,±0.2,0.80,±0.3,3.30,±0.6,7.00,±1.3,3.90,±0.4,0.70,±0.3,0.40,±0.3,,,,,,,
2015,20 to 29 percent,1.40,±0.3,2.10,±0.5,9.20,±1.2,10.60,±1.7,9.60,±0.8,1.90,±0.5,1.70,±0.7,,,,,,,
2015,30 percent or more,6.90,±0.7,7.30,±1.1,4.90,±0.8,3.60,±0.7,5.90,±0.8,6.00,±0.7,5.60,±1.1,,,,,,,
2015,75000 or more,80.60,±1.1,78.20,±1.4,64.90,±1.6,49.40,±2.4,54.10,±1.6,82.80,±1.2,84.90,±1.9,,,,,,,
2015,Less than 20 percent,35.00,±1.2,43.50,±1.5,46.60,±1.8,36.50,±2.5,36.90,±1.4,43.80,±1.5,43.90,±2.2,,,,,,,
2015,20 to 29 percent,26.90,±1.3,24.10,±1.3,15.10,±1.3,10.10,±1.3,13.10,±1.1,26.30,±1.3,30.50,±2.3,,,,,,,
2015,30 percent or more,18.70,±1.0,10.70,±1.0,3.20,±0.6,2.80,±0.8,4.20,±0.5,12.70,±0.9,10.50,±1.8,,,,,,,
2015,Zero or negative income,0.50,±0.2,0.20,±0.1,0.30,±0.2,0.70,±0.5,0.50,±0.2,0.40,±0.2,0.40,±0.3,,,,,,,
2015,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2015,Less than 800,1.20,±0.3,2.10,±0.4,4.70,±0.8,6.00,±1.0,5.90,±0.7,1.50,±0.4,2.30,±0.8,,,,,,,
2015,800 to 1499,3.20,±0.4,5.20,±0.6,21.70,±1.4,33.10,±2.4,12.00,±0.9,2.90,±0.5,3.30,±0.9,,,,,,,
2015,1500 or more,94.50,±0.6,91.50,±0.9,72.90,±1.5,58.80,±2.3,78.60,±1.1,94.30,±0.7,93.30,±1.3,,,,,,,
2015,No real estate taxes paid,1.10,±0.3,1.20,±0.4,0.70,±0.3,2.10,±0.6,3.50,±0.5,1.30,±0.4,1.10,±0.6,,,,,,,
2015,Median (dollars),6785,±94,4231,±105,2217,±63,1720,±47,3282,±76,5268,±106,5311,"±124﻿""Label (Grouping)""",,,,,,,
2015,Owner-occupied housing units without a mortgage,102471,58419,54716,43241,168116,58129,12837,,,,,,,,,,,,,,
2015,VALUE,,,,,,,,,,,,,,,,,,,,,
2015,Less than 50000,3.40,1.60,9.70,4.70,11.10,2.30,2.10,,,,,,,,,,,,,,
2015,50000 to 99999,4.90,2.00,5.70,10.30,26.50,0.80,4.60,,,,,,,,,,,,,,
2015,100000 to 199999,4.60,6.60,23.20,38.50,33.30,3.20,7.10,,,,,,,,,,,,,,
2015,200000 to 299999,2.30,9.60,23.90,20.40,11.20,5.40,11.80,,,,,,,,,,,,,,
2015,300000 to 499999,8.10,34.30,27.10,13.10,8.50,31.60,36.80,,,,,,,,,,,,,,
2015,500000 to 749999,20.80,24.10,6.90,7.50,3.80,35.70,23.90,,,,,,,,,,,,,,
2015,750000 to 999999,19.70,11.40,2.00,2.80,2.10,11.90,7.80,,,,,,,,,,,,,,
2015,1000000 or more,36.20,10.40,1.50,2.80,3.60,9.10,5.80,,,,,,,,,,,,,,
2015,Median (dollars),824800,476800,251400,189000,123500,547600,436300,,,,,,,,,,,,,,
2015,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2015,Less than 10000,3.90,3.00,2.30,4.30,4.40,2.30,4.80,,,,,,,,,,,,,,
2015,10000 to 24999,10.80,7.80,11.30,16.70,15.60,6.40,10.10,,,,,,,,,,,,,,
2015,25000 to 34999,7.70,6.40,10.90,10.50,9.40,4.10,3.00,,,,,,,,,,,,,,
2015,35000 to 49999,10.20,7.60,12.70,14.30,15.80,8.60,5.70,,,,,,,,,,,,,,
2015,50000 to 74999,13.80,12.90,16.80,17.30,17.60,12.10,13.90,,,,,,,,,,,,,,
2015,75000 to 99999,10.90,12.30,11.50,12.20,11.40,13.00,13.60,,,,,,,,,,,,,,
2015,100000 to 149999,15.30,17.10,15.10,11.50,12.50,20.70,16.80,,,,,,,,,,,,,,
2015,150000 or more,27.40,32.80,19.50,13.10,13.30,32.80,32.10,,,,,,,,,,,,,,
2015,Median household income (dollars),81579,99871,69447,56090,55920,105459,96472,,,,,,,,,,,,,,
2015,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 2.0,10.00,15.00,28.30,27.30,43.80,11.20,18.60,,,,,,,,,,,,,,
2015,2.0 to 2.9,6.60,17.30,22.50,19.30,18.00,13.60,16.10,,,,,,,,,,,,,,
2015,3.0 to 3.9,6.60,14.70,13.40,11.80,10.30,15.70,14.60,,,,,,,,,,,,,,
2015,4.0 or more,75.80,51.50,35.10,40.30,26.60,59.10,50.00,,,,,,,,,,,,,,
2015,Not computed,1.10,1.50,0.70,1.30,1.30,0.30,0.60,,,,,,,,,,,,,,
2015,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 200,4.10,2.60,3.20,4.00,4.50,1.60,2.50,,,,,,,,,,,,,,
2015,200 to 399,16.60,6.50,25.10,30.60,24.10,4.00,9.70,,,,,,,,,,,,,,
2015,400 to 599,20.20,21.00,41.90,35.40,27.90,16.90,22.10,,,,,,,,,,,,,,
2015,600 to 999,33.40,42.20,24.80,21.20,28.30,52.70,39.00,,,,,,,,,,,,,,
2015,1000 to 1299,14.10,14.40,3.00,5.20,5.90,13.00,14.80,,,,,,,,,,,,,,
2015,1300 to 1499,3.60,5.40,1.30,0.70,2.40,3.60,4.90,,,,,,,,,,,,,,
2015,1500 or more,8.10,7.90,0.70,2.90,6.90,8.20,7.10,,,,,,,,,,,,,,
2015,Median (dollars),683,757,492,470,552,801,725,,,,,,,,,,,,,,
2015,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 20000,9.40,5.40,9.70,14.00,12.50,6.60,8.80,,,,,,,,,,,,,,
2015,Less than 20 percent,0.90,0.40,1.10,2.70,1.70,0.90,0.00,,,,,,,,,,,,,,
2015,20 to 29 percent,0.70,0.50,0.90,2.90,2.90,0.40,1.60,,,,,,,,,,,,,,
2015,30 percent or more,7.90,4.50,7.60,8.30,7.90,5.30,7.20,,,,,,,,,,,,,,
2015,20000 to 34999,11.90,10.30,14.10,16.20,15.50,5.90,8.50,,,,,,,,,,,,,,
2015,Less than 20 percent,5.50,2.20,9.20,7.90,8.00,0.90,0.70,,,,,,,,,,,,,,
2015,20 to 29 percent,2.40,2.40,3.30,6.20,4.60,1.90,1.80,,,,,,,,,,,,,,
2015,30 percent or more,4.00,5.70,1.70,2.00,2.90,3.10,5.90,,,,,,,,,,,,,,
2015,35000 to 49999,10.20,7.60,12.70,14.30,15.80,8.60,5.70,,,,,,,,,,,,,,
2015,Less than 20 percent,6.80,3.40,10.60,12.30,12.30,3.50,3.90,,,,,,,,,,,,,,
2015,20 to 29 percent,2.20,3.20,2.00,1.90,2.60,4.20,1.90,,,,,,,,,,,,,,
2015,30 percent or more,1.20,1.00,0.10,0.10,0.90,0.90,0.00,,,,,,,,,,,,,,
2015,50000 to 74999,13.80,12.90,16.80,17.30,17.60,12.10,13.90,,,,,,,,,,,,,,
2015,Less than 20 percent,10.90,9.70,16.30,16.50,16.40,10.20,10.80,,,,,,,,,,,,,,
2015,20 to 29 percent,2.10,2.40,0.40,0.30,1.00,1.50,2.40,,,,,,,,,,,,,,
2015,30 percent or more,0.80,0.90,0.00,0.50,0.20,0.40,0.60,,,,,,,,,,,,,,
2015,75000 or more,53.60,62.20,46.10,36.90,37.20,66.50,62.50,,,,,,,,,,,,,,
2015,Less than 20 percent,51.80,61.10,45.90,36.80,35.80,65.40,61.70,,,,,,,,,,,,,,
2015,20 to 29 percent,1.20,1.10,0.10,0.10,0.90,0.90,0.80,,,,,,,,,,,,,,
2015,30 percent or more,0.50,0.10,0.10,0.00,0.50,0.10,0.00,,,,,,,,,,,,,,
2015,Zero or negative income,1.10,1.50,0.70,1.30,1.30,0.30,0.60,,,,,,,,,,,,,,
2015,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2015,Less than 800,8.10,5.30,12.20,8.90,16.00,2.30,5.20,,,,,,,,,,,,,,
2015,800 to 1499,11.80,4.70,19.10,28.80,16.00,1.90,4.10,,,,,,,,,,,,,,
2015,1500 or more,73.10,86.10,66.10,58.00,57.60,91.50,84.00,,,,,,,,,,,,,,
2015,No real estate taxes paid,7.00,3.80,2.60,4.20,10.40,4.30,6.70,,,,,,,,,,,,,,
2015,Median (dollars),3737,4311,2159,1768,2302,5664,"4626﻿""Label (Grouping)""",Santa Clara County California!!Occupied housing units!!Estimate,Santa Clara County California!!Owner-occupied housing units!!Estimate,Santa Clara County California!!Renter-occupied housing units!!Estimate,Montgomery County Maryland!!Occupied housing units!!Estimate,Montgomery County Maryland!!Owner-occupied housing units!!Estimate,Montgomery County Maryland!!Renter-occupied housing units!!Estimate,Wake County North Carolina!!Occupied housing units!!Estimate,,,,,,,
2015,Occupied housing units,633786,355812,277974,371458,238791,132667,382638,240335,142303,274187,149048,125139,905250,453122,,,,,,,
2015,HOUSEHOLD SIZE,,,,,,,,,,,,,,,,,,,,,
2015,1-person household,20.60,17.40,24.70,25.40,20.40,34.30,24.60,19.20,33.70,33.40,29.30,38.20,28.20,21.20,,,,,,,
2015,2-person household,30.10,31.30,28.60,29.40,33.20,22.50,31.90,32.80,30.40,34.10,37.70,29.70,28.70,32.30,,,,,,,
2015,3-person household,18.40,19.00,17.70,18.50,18.30,18.90,19.10,20.50,16.70,15.20,15.90,14.40,16.20,16.30,,,,,,,
2015,4-or-more-person household,30.80,32.20,29.10,26.70,28.10,24.30,24.40,27.50,19.30,17.30,17.00,17.70,26.90,30.20,,,,,,,
2015,OCCUPANTS PER ROOM,,,,,,,,,,,,,,,,,,,,,
2015,1.00 or less occupants per room,91.90,96.20,86.30,96.90,99.10,93.00,97.80,99.20,95.50,96.70,98.60,94.30,92.90,95.70,,,,,,,
2015,1.01 to 1.50 occupants per room,5.60,3.00,9.00,2.10,0.80,4.40,1.50,0.80,2.90,2.60,1.00,4.40,5.00,3.50,,,,,,,
2015,1.51 or more occupants per room,2.50,0.80,4.70,1.00,0.20,2.50,0.60,0.10,1.60,0.70,0.30,1.30,2.10,0.90,,,,,,,
2015,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,
2015,Family households,72.00,78.60,63.50,69.30,76.20,57.00,67.90,77.40,51.70,56.40,64.60,46.60,65.20,75.20,,,,,,,
2015,Married-couple family,56.90,67.20,43.70,53.50,64.70,33.40,52.30,66.90,27.80,38.10,50.30,23.60,43.30,58.80,,,,,,,
2015,Householder 15 to 34 years,8.20,3.90,13.70,6.00,4.50,8.80,8.50,7.30,10.40,8.50,7.70,9.40,8.20,5.80,,,,,,,
2015,Householder 35 to 64 years,39.00,48.70,26.60,36.90,45.40,21.60,36.00,48.30,15.30,23.50,32.30,13.00,28.30,40.90,,,,,,,
2015,Householder 65 years and over,9.70,14.60,3.40,10.60,14.80,3.10,7.80,11.30,2.00,6.20,10.30,1.30,6.80,12.10,,,,,,,
2015,Other family,15.10,11.40,19.80,15.80,11.40,23.60,15.50,10.50,23.90,18.30,14.30,22.90,21.90,16.40,,,,,,,
2015,Male householder no wife present,5.00,4.00,6.40,4.60,2.90,7.70,4.30,3.40,5.90,4.50,3.30,5.90,6.10,4.80,,,,,,,
2015,Householder 15 to 34 years,1.30,0.50,2.30,1.30,0.40,3.00,1.50,0.70,2.80,1.50,0.50,2.70,2.10,0.80,,,,,,,
2015,Householder 35 to 64 years,3.30,2.80,3.80,2.70,1.90,4.20,2.50,2.40,2.80,2.50,2.30,2.70,3.50,3.30,,,,,,,
2015,Householder 65 years and over,0.50,0.60,0.30,0.60,0.60,0.50,0.30,0.30,0.30,0.50,0.60,0.40,0.50,0.70,,,,,,,
2015,Female householder no husband present,10.10,7.40,13.50,11.20,8.60,15.90,11.20,7.20,18.00,13.80,11.00,17.10,15.80,11.60,,,,,,,
2015,Householder 15 to 34 years,1.60,0.40,3.10,1.70,0.50,3.90,2.20,0.50,5.10,4.70,1.30,8.80,4.60,1.00,,,,,,,
2015,Householder 35 to 64 years,6.90,4.80,9.60,7.70,5.90,10.90,7.60,5.30,11.60,7.20,7.20,7.30,9.30,7.60,,,,,,,
2015,Householder 65 years and over,1.60,2.20,0.80,1.80,2.10,1.20,1.30,1.30,1.30,1.80,2.60,1.00,1.90,2.90,,,,,,,
2015,Nonfamily households,28.00,21.40,36.50,30.70,23.80,43.00,32.10,22.60,48.30,43.60,35.40,53.40,34.80,24.80,,,,,,,
2015,Householder living alone,20.60,17.40,24.70,25.40,20.40,34.30,24.60,19.20,33.70,33.40,29.30,38.20,28.20,21.20,,,,,,,
2015,Householder 15 to 34 years,3.20,0.90,6.20,3.80,1.30,8.30,5.40,1.70,11.60,7.60,3.20,12.80,6.30,1.20,,,,,,,
2015,Householder 35 to 64 years,9.70,8.10,11.80,12.20,10.40,15.50,13.00,11.30,15.80,17.00,15.20,19.10,14.50,11.50,,,,,,,
2015,Householder 65 years and over,7.70,8.40,6.70,9.40,8.70,10.40,6.20,6.10,6.30,8.80,10.90,6.30,7.30,8.50,,,,,,,
2015,Householder not living alone,7.40,4.00,11.80,5.30,3.40,8.70,7.60,3.40,14.60,10.20,6.10,15.20,6.60,3.70,,,,,,,
2015,Householder 15 to 34 years,3.90,0.70,8.00,2.80,0.70,6.40,4.80,1.10,11.00,6.30,2.10,11.30,3.50,0.70,,,,,,,
2015,Householder 35 to 64 years,2.70,2.10,3.40,1.90,1.80,2.10,2.50,1.90,3.50,3.50,3.30,3.70,2.70,2.40,,,,,,,
2015,Householder 65 years and over,0.80,1.10,0.30,0.70,0.90,0.20,0.30,0.40,0.20,0.50,0.60,0.20,0.40,0.60,,,,,,,
2015,FAMILY TYPE AND PRESENCE OF OWN CHILDREN,,,,,,,,,,,,,,,,,,,,,
