label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
"$10,000 to $14,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,2.9%,±0.3,1.4%,±0.3,0.9%,±0.2,6.8%,±0.9,1.5%,±0.3,1.0%,±0.3,0.5%,±0.2,2.9%,±0.7,3.2%,±0.5,2.4%,±0.6,0.6%,±0.3,5.8%,±1.1,5.2%,±0.8,3.6%,±0.9,1.7%,±0.6,7.6%,±1.4,4.9%,±0.3,3.5%,±0.4,1.7%,±0.3,8.0%,±0.7,1.7%,±0.4,1.4%,±0.4,0.6%,±0.2,3.0%,±0.9,1.0%,±0.4,0.4%,±0.3,0.2%,±0.3,3.1%,±1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$15,000 to $24,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,5.1%,±0.4,3.9%,±0.5,2.5%,±0.5,9.3%,±0.9,4.2%,±0.5,3.3%,±0.7,1.8%,±0.5,7.6%,±1.2,6.8%,±0.7,5.4%,±0.8,2.8%,±0.6,10.0%,±1.7,10.1%,±0.8,8.9%,±1.2,5.0%,±1.1,12.8%,±1.4,11.1%,±0.6,10.3%,±0.7,7.6%,±0.7,12.9%,±1.1,2.9%,±0.4,2.1%,±0.4,1.1%,±0.3,6.0%,±1.1,2.9%,±0.9,2.3%,±0.8,1.5%,±0.8,5.4%,±2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$25,000 to $34,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,5.5%,±0.5,4.8%,±0.5,3.5%,±0.5,7.8%,±1.0,5.9%,±0.7,4.4%,±0.7,2.9%,±0.7,9.9%,±1.4,8.7%,±0.9,6.6%,±0.9,4.4%,±0.8,13.9%,±1.9,10.8%,±0.9,9.9%,±1.3,7.7%,±1.3,12.5%,±1.6,10.6%,±0.5,10.9%,±0.7,8.0%,±0.7,11.1%,±0.7,3.9%,±0.5,3.4%,±0.6,2.1%,±0.5,5.4%,±1.0,2.9%,±0.8,2.2%,±0.8,1.5%,±0.6,6.1%,±2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$35,000 to $49,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,7.8%,±0.6,7.4%,±0.7,6.0%,±0.7,9.5%,±1.1,9.5%,±0.7,8.4%,±0.9,6.5%,±0.9,11.6%,±1.2,12.2%,±0.9,9.8%,±1.1,7.8%,±1.0,18.4%,±1.9,14.7%,±1.1,14.2%,±1.6,12.1%,±1.8,15.8%,±1.7,14.7%,±0.7,14.2%,±0.9,12.5%,±1.0,15.4%,±1.0,6.4%,±0.6,5.7%,±0.8,4.1%,±0.6,8.5%,±1.3,6.0%,±1.3,4.5%,±1.1,4.0%,±1.2,11.6%,±3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$50,000 to $74,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,12.2%,±0.6,11.7%,±0.7,10.3%,±0.8,13.1%,±1.3,13.6%,±0.9,12.0%,±1.0,9.8%,±1.1,18.3%,±1.6,18.0%,±1.0,16.5%,±1.2,16.5%,±1.3,20.1%,±2.0,19.5%,±1.2,19.2%,±1.6,19.7%,±2.0,19.4%,±1.8,18.3%,±0.5,17.8%,±0.7,18.3%,±0.9,18.0%,±1.0,12.4%,±0.8,10.2%,±0.9,8.9%,±1.0,17.4%,±1.6,11.2%,±1.2,8.5%,±1.4,6.8%,±1.3,21.7%,±3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$75,000 to $99,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,10.8%,±0.5,10.8%,±0.6,10.3%,±0.7,10.4%,±1.1,11.8%,±0.8,10.6%,±1.0,10.0%,±1.1,13.4%,±1.5,13.4%,±0.9,14.1%,±1.1,14.9%,±1.3,10.3%,±1.5,12.0%,±1.2,12.7%,±1.5,15.4%,±2.0,10.3%,±1.6,11.7%,±0.6,12.3%,±0.7,14.2%,±1.0,9.8%,±0.9,12.6%,±0.7,11.5%,±0.8,10.8%,±1.0,15.6%,±1.6,11.9%,±1.5,11.0%,±1.6,10.2%,±1.8,15.0%,±4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$100,000 to $149,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,17.8%,±0.7,18.5%,±0.8,19.6%,±0.9,15.1%,±1.2,18.3%,±1.0,19.8%,±1.2,21.1%,±1.3,14.7%,±1.6,17.9%,±0.9,22.5%,±1.2,26.6%,±1.4,7.8%,±1.2,11.0%,±0.8,13.9%,±1.3,18.4%,±1.8,6.3%,±1.1,11.3%,±0.5,12.9%,±0.7,17.0%,±1.0,7.2%,±0.8,22.5%,±1.0,22.0%,±1.1,23.1%,±1.2,22.0%,±1.9,22.8%,±1.9,23.7%,±2.1,23.2%,±2.3,18.3%,±2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$150,000 to $199,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,13.4%,±0.7,14.6%,±0.7,16.4%,±0.9,9.3%,±1.4,12.4%,±0.8,14.7%,±0.9,17.2%,±1.2,6.5%,±1.0,7.5%,±0.6,9.6%,±0.8,12.3%,±1.0,2.5%,±0.7,4.1%,±0.6,5.3%,±0.9,6.9%,±1.2,2.4%,±0.9,5.0%,±0.3,5.9%,±0.4,8.2%,±0.6,3.0%,±0.4,14.1%,±0.8,16.0%,±0.9,18.1%,±1.1,8.8%,±1.2,15.1%,±1.6,17.4%,±1.8,19.3%,±2.1,6.4%,±2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$200,000 or more",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,21.0%,±0.6,24.6%,±0.8,29.7%,±0.9,10.5%,±1.1,18.9%,±0.8,23.6%,±1.0,29.1%,±1.2,6.6%,±1.1,8.0%,±0.6,10.5%,±0.8,13.1%,±1.0,2.7%,±0.9,5.5%,±0.7,8.1%,±1.0,11.5%,±1.4,1.9%,±0.6,6.0%,±0.3,7.5%,±0.4,10.8%,±0.6,3.0%,±0.4,20.8%,±0.8,25.9%,±1.0,30.5%,±1.2,7.3%,±1.2,24.4%,±1.7,29.4%,±2.0,33.0%,±2.2,6.0%,±1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median income (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,"102,340","±1,449","118,814","±3,008","137,928","±3,799","65,113","±4,461","98,917","±2,749","118,567","±2,952","140,111","±3,848","60,688","±2,023","70,533","±1,200","85,729","±2,690","102,607","±2,715","44,243","±2,399","52,026","±1,366","61,990","±2,512","79,051","±4,119","40,351","±1,638","51,799",±630,"58,236","±1,698","75,097","±1,737","40,926",±957,"113,208","±2,765","129,538","±3,346","146,217","±2,449","80,725","±2,136","125,003","±4,693","141,487","±4,242","154,796","±6,304","67,330","±5,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean income (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,"137,393","±1,888","152,586","±2,541","171,683","±2,940","90,753","±2,972","134,527","±2,796","154,913","±3,768","177,840","±4,755","82,284","±4,315","92,777","±1,822","107,727","±2,596","124,261","±3,130","57,858","±2,631","74,479","±2,633","89,925","±3,989","110,684","±5,931","52,063","±2,409","79,087","±1,694","88,619","±2,485","110,229","±3,514","58,026","±2,258","143,542","±2,982","159,908","±3,801","177,210","±4,354","98,287","±4,702","149,899","±4,333","166,852","±5,511",N,N,"85,473","±6,921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,"137,393","±1,888","152,586","±2,541","171,683","±2,940","90,753","±2,972","134,527","±2,796","154,913","±3,768","177,840","±4,755","82,284","±4,315","92,777","±1,822","107,727","±2,596","124,261","±3,130","57,858","±2,631","74,479","±2,633","89,925","±3,989","110,684","±5,931","52,063","±2,409","79,087","±1,694","88,619","±2,485","110,229","±3,514","58,026","±2,258","143,542","±2,982","159,908","±3,801","177,210","±4,354","98,287","±4,702","149,899","±4,333","166,852","±5,511",N,N,"85,473","±6,921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Household income in the past 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,31.3%,(X),(X),(X),(X),(X),(X),(X),30.1%,(X),(X),(X),(X),(X),(X),(X),24.5%,(X),(X),(X),(X),(X),(X),(X),36.9%,(X),(X),(X),(X),(X),(X),(X),38.1%,(X),(X),(X),(X),(X),(X),(X),27.5%,(X),(X),(X),(X),(X),(X),(X),32.1%,(X),(X),(X),(X),(X),(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Family income in the past 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,(X),(X),32.0%,(X),(X),(X),(X),(X),(X),(X),30.9%,(X),(X),(X),(X),(X),(X),(X),24.9%,(X),(X),(X),(X),(X),(X),(X),39.3%,(X),(X),(X),(X),(X),(X),(X),40.0%,(X),(X),(X),(X),(X),(X),(X),27.0%,(X),(X),(X),(X),(X),(X),(X),31.7%,(X),(X),(X),(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Nonfamily income in the past 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,(X),(X),(X),(X),(X),(X),27.2%,(X),(X),(X),(X),(X),(X),(X),25.5%,(X),(X),(X),(X),(X),(X),(X),22.4%,(X),(X),(X),(X),(X),(X),(X),32.4%,(X),(X),(X),(X),(X),(X),(X),32.8%,(X),(X),(X),(X),(X),(X),(X),25.4%,(X),(X),(X),(X),(X),(X),(X),31.7%,(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSING OCCUPANCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"660,622",,"660,622",(X),"389,030",,"389,030",(X),"411,470",,"411,470",(X),"298,808",,"298,808",(X),"985,429",,"985,429",(X),"412,082",,"412,082",(X),"126,508",,"126,508",(X),±868,±486,±999,"±1,124",±987,±829,±374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"660,622",,"660,622",(X),"389,030",,"389,030",(X),"411,470",,"411,470",(X),"298,808",,"298,808",(X),"985,429",,"985,429",(X),"412,082",,"412,082",(X),"126,508",,"126,508",(X),±868,±486,±999,"±1,124",±987,±829,±374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"633,786",,95.9%,±0.5,"371,458",,95.5%,±0.7,"382,638",,93.0%,±0.8,"274,187",,91.8%,±0.9,"905,250",,91.9%,±0.5,"392,822",,95.3%,±0.6,"120,559",,95.3%,±1.1,"±3,221","±2,800","±3,461","±3,026","±4,540","±2,616","±1,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Vacant housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,836",,4.1%,±0.5,"17,572",,4.5%,±0.7,"28,832",,7.0%,±0.8,"24,621",,8.2%,±0.9,"80,179",,8.1%,±0.5,"19,260",,4.7%,±0.6,"5,949",,4.7%,±1.1,"±3,200","±2,747","±3,292","±2,822","±4,618","±2,481","±1,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Homeowner vacancy rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,(X),(X),0.8,,(X),(X),1.4,,(X),(X),1.5,,(X),(X),1.5,,(X),(X),1.3,,(X),(X),1.3,,(X),(X),±0.2,±0.4,±0.5,±0.6,±0.3,±0.4,±0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Rental vacancy rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,(X),(X),3.3,,(X),(X),4.9,,(X),(X),5.1,,(X),(X),6.7,,(X),(X),3.7,,(X),(X),6.1,,(X),(X),±0.6,±0.8,±1.2,±1.1,±0.7,±1.1,±2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,(X),(X),3.3,,(X),(X),4.9,,(X),(X),5.1,,(X),(X),6.7,,(X),(X),3.7,,(X),(X),6.1,,(X),(X),±0.6,±0.8,±1.2,±1.1,±0.7,±1.1,±2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        1-unit, detached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344,320",,52.1%,±0.9,"183,624",,47.2%,±1.0,"247,182",,60.1%,±1.2,"157,105",,52.6%,±1.4,"535,130",,54.3%,±0.7,"192,677",,46.8%,±0.8,"67,642",,53.5%,±1.9,"±6,237","±3,882","±5,030","±4,037","±6,522","±3,356","±2,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        1-unit, attached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,877",,10.4%,±0.6,"70,920",,18.2%,±0.9,"40,001",,9.7%,±0.8,"18,516",,6.2%,±0.6,"37,160",,3.8%,±0.2,"92,516",,22.5%,±0.8,"35,497",,28.1%,±1.9,"±4,080","±3,543","±3,250","±1,877","±2,450","±3,349","±2,366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        2 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,342",,1.9%,±0.3,"1,702",,0.4%,±0.2,"5,877",,1.4%,±0.3,"17,409",,5.8%,±0.8,"14,752",,1.5%,±0.2,"2,415",,0.6%,±0.2,582,,0.5%,±0.3,"±1,964",±614,"±1,276","±2,390","±1,755",±753,±354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        3 or 4 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,548",,5.5%,±0.4,"6,325",,1.6%,±0.3,"12,382",,3.0%,±0.4,"11,484",,3.8%,±0.6,"38,803",,3.9%,±0.3,"7,116",,1.7%,±0.3,"1,659",,1.3%,±0.7,"±2,761","±1,222","±1,623","±1,749","±3,297","±1,337",±877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        5 to 9 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,676",,5.6%,±0.5,"20,646",,5.3%,±0.5,"23,044",,5.6%,±0.6,"20,189",,6.8%,±0.8,"89,248",,9.1%,±0.5,"20,117",,4.9%,±0.5,"4,415",,3.5%,±0.8,"±3,041","±1,963","±2,361","±2,425","±4,488","±2,122","±1,030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        10 to 19 units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,212",,5.2%,±0.4,"39,053",,10.0%,±0.8,"34,120",,8.3%,±0.8,"32,195",,10.8%,±1.0,"101,339",,10.3%,±0.5,"45,875",,11.1%,±0.9,"10,534",,8.3%,±1.3,"±2,953","±3,139","±3,373","±2,988","±4,471","±3,547","±1,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        20 or more units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107,946",,16.3%,±0.7,"66,255",,17.0%,±0.7,"34,126",,8.3%,±0.7,"37,386",,12.5%,±0.9,"152,966",,15.5%,±0.5,"48,982",,11.9%,±0.7,"5,021",,4.0%,±0.7,"±4,535","±2,819","±2,876","±2,582","±4,897","±2,825",±920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Mobile home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,233",,2.9%,±0.3,505,,0.1%,±0.1,"14,315",,3.5%,±0.5,"4,278",,1.4%,±0.3,"15,389",,1.6%,±0.2,"2,300",,0.6%,±0.2,843,,0.7%,±0.5,"±2,190",±387,"±2,265",±968,"±2,215",±853,±648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Boat, RV, van, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,0.1%,±0.1,0,,0.0%,±0.1,423,,0.1%,±0.1,246,,0.1%,±0.1,642,,0.1%,±0.1,84,,0.0%,±0.1,315,,0.2%,±0.3,±315,±195,±359,±273,±476,±142,±427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,0.1%,±0.1,0,,0.0%,±0.1,423,,0.1%,±0.1,246,,0.1%,±0.1,642,,0.1%,±0.1,84,,0.0%,±0.1,315,,0.2%,±0.3,±315,±195,±359,±273,±476,±142,±427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 2014 or later,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,593",,0.7%,±0.1,"2,052",,0.5%,±0.2,"5,663",,1.4%,±0.3,"2,285",,0.8%,±0.3,"8,321",,0.8%,±0.2,"1,325",,0.3%,±0.1,"2,350",,1.9%,±0.5,±926,±669,"±1,202",±869,"±1,656",±481,±687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 2010 to 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,903",,2.6%,±0.2,"11,036",,2.8%,±0.5,"25,623",,6.2%,±0.6,"8,790",,2.9%,±0.5,"31,065",,3.2%,±0.3,"8,765",,2.1%,±0.3,"12,283",,9.7%,±1.2,"±1,584","±1,821","±2,333","±1,365","±2,610","±1,371","±1,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
