geo_name,2017_naics_code,naics_code,legal_form,emp_size,year,num_estabs,ann_payroll,q1_payroll,num_emps,county
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,9,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,All establishments,2020,241,"2,321,152","658,036","23,339",Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,71,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,30,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,21,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,46,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,24,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,21,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,18,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,6,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,"1,171","1,533,949","448,506","38,124",Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,529,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,184,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,145,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,136,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,84,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,66,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,18,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,6,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2020,3,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,All establishments,2020,303,"1,197,282","301,391","24,976",Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with less than 5 employees,2020,135,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,38,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,41,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,43,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,14,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,"Establishments with 1,000 employees or more",2020,3,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,All establishments,2020,"2,149","5,678,824","1,335,086","83,212",Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,913,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,421,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,341,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,260,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,115,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,66,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,17,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,8,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2020,8,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,"Establishments with 1,000 to 1,499 employees",2020,4,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,All establishments,2020,939,"843,901","282,381","12,305",Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2020,557,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2020,157,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2020,103,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2020,80,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2020,14,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2020,22,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2020,6,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,All establishments,2020,"2,264","1,069,237","348,515","58,884",Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,548,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,322,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,467,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,661,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,184,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,70,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,10,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,All establishments,2020,"1,966","722,859","185,799","20,656",Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,"1,042",N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,428,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,280,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,144,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,51,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,16,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,Davidson TN
"Davidson County, Tennessee",99,Industries not classified,All establishments,All establishments,2020,33,"4,875","1,047",80,Davidson TN
"Davidson County, Tennessee",99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,29,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,All establishments,2021,"21,052","29,959,118","7,012,604","445,200",Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,Establishments with less than 5 employees,2021,"10,252",N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,"3,895",N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,"3,005",N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,"2,382",N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,786,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,524,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,134,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,49,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,"Establishments with 1,000 employees or more",2021,25,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Industries not classified,All establishments,"Establishments with 1,000 to 1,499 employees",2021,12,N,N,N,Davidson TN
